Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 11:51:20,50.0,1.9,50.0,7.39,-0.16
13/03/2024 11:51:30,49.9,3.8,50.0,7.36,-0.15
13/03/2024 11:51:40,49.9,4.0,50.0,7.34,-0.15
13/03/2024 11:51:50,49.9,3.5,50.0,7.33,-0.13
13/03/2024 11:52:00,49.9,1.8,50.0,7.35,-0.06
13/03/2024 11:52:10,49.9,3.4,50.0,7.35,-0.05
13/03/2024 11:52:20,49.8,6.8,50.0,7.36,-0.01
13/03/2024 11:52:30,49.8,4.0,50.0,7.36,-0.01
13/03/2024 11:52:40,49.9,-0.9,50.0,7.36,0.00
13/03/2024 11:52:50,50.0,-0.8,50.0,7.35,-0.01
13/03/2024 11:53:00,50.0,0.5,50.0,7.36,0.01
13/03/2024 11:53:10,50.1,-0.6,50.0,7.35,-0.01
13/03/2024 11:53:20,50.1,0.4,50.0,7.35,-0.00
13/03/2024 11:53:30,50.1,1.2,50.0,7.36,0.02
13/03/2024 11:53:40,50.1,0.4,50.0,7.33,-0.04
13/03/2024 11:53:50,50.1,-0.9,50.0,7.34,-0.01
13/03/2024 11:54:00,50.1,1.7,50.0,7.34,-0.01
13/03/2024 11:54:10,50.1,0.1,50.0,7.34,-0.01
13/03/2024 11:54:20,50.1,1.7,50.0,7.35,0.01
13/03/2024 11:54:30,50.2,-2.9,50.0,7.34,-0.01
13/03/2024 11:54:40,50.1,0.8,50.0,7.35,0.01
13/03/2024 11:54:50,50.1,1.0,50.0,7.35,0.00
13/03/2024 11:55:00,50.1,2.6,50.0,7.33,-0.02
13/03/2024 11:55:10,50.1,1.0,50.0,7.36,0.03
13/03/2024 11:55:20,50.1,1.5,50.0,7.34,-0.01
13/03/2024 11:55:30,50.1,2.1,50.0,7.34,-0.01
13/03/2024 11:55:40,50.0,2.9,50.0,7.36,0.03
13/03/2024 11:55:50,50.1,0.5,50.0,7.35,0.05
13/03/2024 11:56:00,50.1,2.1,50.0,7.33,-0.03
13/03/2024 11:56:10,50.0,1.1,50.0,7.32,-0.03
13/03/2024 11:56:20,50.0,5.2,50.0,7.34,0.01
13/03/2024 11:56:30,50.0,0.8,50.0,7.36,-0.01
13/03/2024 11:56:40,50.0,3.8,50.0,7.33,-0.01
13/03/2024 11:56:50,50.0,3.1,50.0,7.35,0.01
13/03/2024 11:57:00,50.0,0.5,50.0,7.36,-0.01
13/03/2024 11:57:10,49.9,3.2,50.0,7.35,-0.03
13/03/2024 11:57:20,49.9,3.5,50.0,7.35,-0.03
13/03/2024 11:57:30,49.9,4.4,50.0,7.32,0.02
13/03/2024 11:57:40,49.9,2.2,50.0,7.36,0.02
13/03/2024 11:57:50,49.9,3.4,50.0,7.33,-0.02
13/03/2024 11:58:00,49.9,3.2,50.0,7.35,0.02
13/03/2024 11:58:10,49.9,3.0,50.0,7.36,0.02
13/03/2024 11:58:20,49.9,3.8,50.0,7.35,-0.07
13/03/2024 11:58:30,49.9,2.0,50.0,7.35,0.02
13/03/2024 11:58:40,49.9,1.3,50.0,7.32,0.04
13/03/2024 11:58:50,49.9,3.0,50.0,7.34,0.01
13/03/2024 11:59:00,50.0,0.4,50.0,7.33,0.04
13/03/2024 11:59:10,49.9,2.6,50.0,7.35,0.02
13/03/2024 11:59:20,50.0,2.6,50.0,7.32,0.01
13/03/2024 11:59:30,49.9,3.1,50.0,7.35,-0.01
13/03/2024 11:59:40,50.0,-0.4,50.0,7.32,-0.01
13/03/2024 11:59:50,50.0,2.1,50.0,7.34,-0.01
13/03/2024 12:00:00,50.0,2.6,50.0,7.34,0.04
13/03/2024 12:00:10,50.0,1.7,50.0,7.35,-0.05
13/03/2024 12:00:20,50.0,0.7,50.0,7.35,0.02
13/03/2024 12:00:30,50.0,2.6,50.0,7.33,-0.03
13/03/2024 12:00:40,50.0,1.3,50.0,7.32,-0.05
13/03/2024 12:00:50,50.1,-0.1,50.0,7.36,0.03
13/03/2024 12:01:00,50.0,1.5,50.0,7.35,0.01
13/03/2024 12:01:10,50.1,0.5,50.0,7.36,0.03
13/03/2024 12:01:20,50.0,1.8,50.0,7.33,-0.03
13/03/2024 12:01:30,50.0,1.8,50.0,7.35,0.01
13/03/2024 12:01:40,50.0,1.7,50.0,7.34,-0.01
13/03/2024 12:01:50,50.0,1.7,50.0,7.34,-0.01
13/03/2024 12:02:00,50.0,1.5,50.0,7.34,-0.00
13/03/2024 12:02:10,50.1,-0.1,50.0,7.33,-0.02
13/03/2024 12:02:20,50.0,1.3,50.0,7.35,0.02
13/03/2024 12:02:30,50.0,3.0,50.0,7.35,0.02
13/03/2024 12:02:40,50.0,2.0,50.0,7.32,-0.04
13/03/2024 12:02:50,50.0,2.0,50.0,7.36,0.04
13/03/2024 12:03:00,50.0,3.3,50.0,7.33,-0.02
13/03/2024 12:03:10,50.0,2.7,50.0,7.34,0.00
13/03/2024 12:03:20,50.0,2.1,50.0,7.34,0.00
13/03/2024 12:03:30,50.0,1.6,50.0,7.32,0.00
13/03/2024 12:03:40,50.0,3.4,50.0,7.34,0.00
13/03/2024 12:03:50,50.0,0.0,50.0,7.34,0.00
13/03/2024 12:04:00,50.0,1.7,50.0,7.34,0.00
13/03/2024 12:04:10,49.9,4.7,50.0,7.35,0.02
13/03/2024 12:04:20,50.0,2.7,50.0,7.33,-0.02
13/03/2024 12:04:30,50.0,2.0,50.0,7.34,0.01
13/03/2024 12:04:40,50.0,0.4,50.0,7.33,-0.01
13/03/2024 12:04:50,50.0,0.6,50.0,7.36,0.05
13/03/2024 12:05:00,50.0,1.1,50.0,7.35,0.03
13/03/2024 12:05:10,50.0,2.1,50.0,7.34,0.01
13/03/2024 12:05:20,50.0,2.5,50.0,7.33,-0.01
13/03/2024 12:05:30,50.0,2.2,50.0,7.35,0.01
13/03/2024 12:05:40,50.0,1.7,50.0,7.35,0.01
13/03/2024 12:05:50,50.0,0.3,50.0,7.32,-0.02
13/03/2024 12:06:00,50.0,0.6,50.0,7.35,-0.04
13/03/2024 12:06:10,50.0,1.6,50.0,7.35,-0.02
13/03/2024 12:06:20,50.0,0.5,50.0,7.36,0.00
13/03/2024 12:06:30,50.0,2.6,50.0,7.34,0.01
13/03/2024 12:06:40,50.0,2.6,50.0,7.33,-0.02
13/03/2024 12:06:50,50.0,1.0,50.0,7.35,0.01
13/03/2024 12:07:00,50.0,0.6,50.0,7.34,0.00
13/03/2024 12:07:10,50.0,2.8,50.0,7.31,-0.02
13/03/2024 12:07:20,50.0,2.0,50.0,7.34,-0.02
13/03/2024 12:07:30,50.0,1.5,50.0,7.34,0.02
13/03/2024 12:07:40,50.0,3.0,50.0,7.32,-0.04
13/03/2024 12:07:50,50.0,1.2,50.0,7.33,-0.02
13/03/2024 12:08:00,50.0,1.3,50.0,7.34,0.01
13/03/2024 12:08:10,50.0,2.9,50.0,7.35,0.03
13/03/2024 12:08:20,50.0,1.8,50.0,7.35,0.01
13/03/2024 12:08:30,50.0,1.1,50.0,7.35,0.01
13/03/2024 12:08:40,50.0,1.6,50.0,7.33,0.03
13/03/2024 12:08:50,50.0,3.3,50.0,7.35,0.01
13/03/2024 12:09:00,50.0,3.1,50.0,7.33,0.04
13/03/2024 12:09:10,50.0,-0.1,50.0,7.35,-0.02
13/03/2024 12:09:20,50.0,0.4,50.0,7.34,0.01
13/03/2024 12:09:30,50.0,0.7,50.0,7.34,0.01
13/03/2024 12:09:40,50.0,1.1,50.0,7.33,-0.01
13/03/2024 12:09:50,50.0,3.5,50.0,7.34,0.01
13/03/2024 12:10:00,50.0,-0.1,50.0,7.32,-0.03
13/03/2024 12:10:10,50.0,0.2,50.0,7.34,0.01
13/03/2024 12:10:20,50.0,2.0,50.0,7.33,-0.01
13/03/2024 12:10:30,50.0,1.9,50.0,7.32,0.01
13/03/2024 12:10:40,50.0,1.7,50.0,7.34,0.01
13/03/2024 12:10:50,50.0,3.2,50.0,7.32,-0.03
13/03/2024 12:11:00,50.0,1.7,50.0,7.32,-0.03
13/03/2024 12:11:10,50.0,2.0,50.0,7.35,0.03
13/03/2024 12:11:20,50.0,1.9,50.0,7.33,-0.01
13/03/2024 12:11:30,50.0,1.8,50.0,7.34,0.01
13/03/2024 12:11:40,50.0,1.9,50.0,7.34,0.01
13/03/2024 12:11:50,50.0,1.4,50.0,7.34,0.01
13/03/2024 12:12:00,50.0,3.1,50.0,7.33,-0.01
13/03/2024 12:12:10,50.0,1.6,50.0,7.33,-0.01
13/03/2024 12:12:20,50.0,2.0,50.0,7.33,-0.01
13/03/2024 12:12:30,50.0,-0.1,50.0,7.34,0.01
13/03/2024 12:12:40,50.0,2.0,50.0,7.33,-0.02
13/03/2024 12:12:50,50.0,3.4,50.0,7.33,-0.01
13/03/2024 12:13:00,50.0,0.5,50.0,7.33,-0.01
13/03/2024 12:13:10,50.0,0.5,50.0,7.35,0.03
13/03/2024 12:13:20,50.0,0.5,50.0,7.32,-0.03
13/03/2024 12:13:30,50.0,1.5,50.0,7.31,-0.05
13/03/2024 12:13:40,50.0,3.2,50.0,7.34,0.01
13/03/2024 12:13:50,50.0,4.5,50.0,7.33,-0.01
13/03/2024 12:14:00,50.0,-0.3,50.0,7.34,0.01
13/03/2024 12:14:10,50.0,1.7,50.0,7.32,-0.05
13/03/2024 12:14:20,50.0,3.1,50.0,7.34,0.00
13/03/2024 12:14:30,50.1,1.6,50.0,7.30,0.02
13/03/2024 12:14:40,50.0,2.3,50.0,7.33,0.05
13/03/2024 12:14:50,50.1,2.4,50.0,7.34,-0.02
13/03/2024 12:15:00,50.0,2.3,50.0,7.33,-0.02
13/03/2024 12:15:10,50.1,1.7,50.0,7.32,-0.06
13/03/2024 12:15:20,50.0,1.6,50.0,7.33,0.04
13/03/2024 12:15:30,50.0,3.0,50.0,7.32,0.04
13/03/2024 12:15:40,50.0,2.7,50.0,7.33,-0.00
13/03/2024 12:15:50,50.0,1.4,50.0,7.34,-0.01
13/03/2024 12:16:00,50.0,2.7,50.0,7.34,0.04
13/03/2024 12:16:10,50.0,2.3,50.0,7.34,-0.01
13/03/2024 12:16:20,50.0,2.0,50.0,7.33,-0.05
13/03/2024 12:16:30,50.0,1.7,50.0,7.33,-0.01
13/03/2024 12:16:40,50.0,2.8,50.0,7.33,0.02
13/03/2024 12:16:50,50.0,2.7,50.0,7.32,-0.09
13/03/2024 12:17:00,50.0,2.3,50.0,7.34,-0.02
13/03/2024 12:17:10,50.0,2.1,50.0,7.35,-0.00
13/03/2024 12:17:20,50.0,1.7,50.0,7.34,0.02
13/03/2024 12:17:30,50.0,1.8,50.0,7.33,-0.04
13/03/2024 12:17:40,50.0,1.6,50.0,7.33,0.03
13/03/2024 12:17:50,50.0,1.6,50.0,7.33,0.00
13/03/2024 12:18:00,50.0,3.2,50.0,7.32,0.00
13/03/2024 12:18:10,50.0,1.1,50.0,7.31,0.04
13/03/2024 12:18:20,50.0,1.5,50.0,7.33,0.02
13/03/2024 12:18:30,50.0,-0.7,50.0,7.34,0.00
13/03/2024 12:18:40,50.0,0.6,50.0,7.33,0.00
13/03/2024 12:18:50,50.0,2.2,50.0,7.33,0.00
13/03/2024 12:19:00,50.0,3.5,50.0,7.32,-0.02
13/03/2024 12:19:10,50.0,0.1,50.0,7.33,0.00
13/03/2024 12:19:20,50.0,1.0,50.0,7.32,-0.02
13/03/2024 12:19:30,50.0,2.9,50.0,7.34,0.03
13/03/2024 12:19:40,50.0,1.3,50.0,7.33,0.01
13/03/2024 12:19:50,50.0,2.9,50.0,7.33,0.00
13/03/2024 12:20:00,50.0,2.8,50.0,7.32,-0.02
13/03/2024 12:20:10,50.0,2.5,50.0,7.32,-0.02
13/03/2024 12:20:20,50.0,1.1,50.0,7.33,0.00
13/03/2024 12:20:30,50.0,2.5,50.0,7.33,0.00
13/03/2024 12:20:40,50.0,0.9,50.0,7.33,0.00
13/03/2024 12:20:50,50.0,1.2,50.0,7.33,0.00
13/03/2024 12:21:00,50.0,1.3,50.0,7.33,-0.00
13/03/2024 12:21:10,50.0,1.4,50.0,7.33,0.00
13/03/2024 12:21:20,50.0,1.4,50.0,7.35,0.05
13/03/2024 12:21:30,50.0,1.5,50.0,7.33,0.00
13/03/2024 12:21:40,50.0,1.5,50.0,7.31,-0.04
13/03/2024 12:21:50,50.0,2.9,50.0,7.35,0.00
13/03/2024 12:22:00,50.0,2.3,50.0,7.33,0.00
13/03/2024 12:22:10,50.0,-0.9,50.0,7.34,0.02
13/03/2024 12:22:20,50.0,0.7,50.0,7.33,0.00
13/03/2024 12:22:30,50.0,1.4,50.0,7.33,0.00
13/03/2024 12:22:40,50.0,4.1,50.0,7.33,0.01
13/03/2024 12:22:50,50.0,0.7,50.0,7.32,-0.02
13/03/2024 12:23:00,50.0,2.7,50.0,7.32,-0.01
13/03/2024 12:23:10,50.0,0.7,50.0,7.33,0.01
13/03/2024 12:23:20,50.0,1.2,50.0,7.32,-0.01
13/03/2024 12:23:30,50.0,2.9,50.0,7.31,0.03
13/03/2024 12:23:40,50.0,0.2,50.0,7.32,-0.03
13/03/2024 12:23:50,50.0,2.4,50.0,7.32,0.01
13/03/2024 12:24:00,50.0,-1.0,50.0,7.32,-0.01
13/03/2024 12:24:10,50.0,2.2,50.0,7.31,-0.04
13/03/2024 12:24:20,50.0,2.3,50.0,7.32,-0.03
13/03/2024 12:24:30,50.0,1.1,50.0,7.33,0.03
13/03/2024 12:24:40,50.0,1.0,50.0,7.32,0.00
13/03/2024 12:24:50,50.0,2.7,50.0,7.32,0.01
13/03/2024 12:25:00,50.0,2.3,50.0,7.33,-0.02
13/03/2024 12:25:10,50.0,2.3,50.0,7.31,0.01
13/03/2024 12:25:20,50.0,2.7,50.0,7.31,-0.07
13/03/2024 12:25:30,50.0,1.0,50.0,7.33,-0.01
13/03/2024 12:25:40,50.0,2.5,50.0,7.33,-0.05
13/03/2024 12:25:50,50.0,2.0,50.0,7.34,0.01
13/03/2024 12:26:00,50.0,1.8,50.0,7.33,0.03
13/03/2024 12:26:10,50.0,1.6,50.0,7.31,-0.01
13/03/2024 12:26:20,50.0,1.9,50.0,7.32,-0.02
13/03/2024 12:26:30,50.0,3.0,50.0,7.33,-0.02
13/03/2024 12:26:40,50.0,2.6,50.0,7.34,-0.01
13/03/2024 12:26:50,50.0,2.3,50.0,7.34,-0.01
13/03/2024 12:27:00,50.0,4.1,50.0,7.34,-0.01
13/03/2024 12:27:10,50.0,2.0,50.0,7.34,-0.01
13/03/2024 12:27:20,50.0,3.2,50.0,7.35,0.05
13/03/2024 12:27:30,50.0,1.5,50.0,7.30,-0.01
13/03/2024 12:27:40,50.0,1.6,50.0,7.31,0.01
13/03/2024 12:27:50,50.0,3.2,50.0,7.33,0.01
13/03/2024 12:28:00,50.0,1.0,50.0,7.34,0.03
13/03/2024 12:28:10,50.0,3.1,50.0,7.33,0.01
13/03/2024 12:28:20,50.0,1.7,50.0,7.34,0.03
13/03/2024 12:28:30,50.0,2.1,50.0,7.34,0.03
13/03/2024 12:28:40,50.0,0.9,50.0,7.33,0.01
13/03/2024 12:28:50,50.0,2.3,50.0,7.31,-0.03
13/03/2024 12:29:00,50.0,1.2,50.0,7.31,-0.03
13/03/2024 12:29:10,50.0,1.3,50.0,7.32,-0.01
13/03/2024 12:29:20,50.0,1.7,50.0,7.31,-0.03
13/03/2024 12:29:30,50.0,1.4,50.0,7.32,-0.01
13/03/2024 12:29:40,50.0,0.2,50.0,7.33,0.02
13/03/2024 12:29:50,50.0,0.0,50.0,7.35,0.06
13/03/2024 12:30:00,50.0,1.8,50.0,7.32,-0.01
13/03/2024 12:30:10,50.0,1.2,50.0,7.32,-0.01
13/03/2024 12:30:20,50.0,1.9,50.0,7.32,-0.01
13/03/2024 12:30:30,50.0,0.6,50.0,7.34,0.03
13/03/2024 12:30:40,50.0,2.2,50.0,7.33,0.01
13/03/2024 12:30:50,50.0,0.6,50.0,7.34,0.03
13/03/2024 12:31:00,50.0,2.3,50.0,7.33,0.02
13/03/2024 12:31:10,50.0,2.4,50.0,7.32,-0.01
13/03/2024 12:31:20,50.0,2.3,50.0,7.34,0.04
13/03/2024 12:31:30,50.0,0.8,50.0,7.32,-0.01
13/03/2024 12:31:40,50.0,2.5,50.0,7.32,-0.01
13/03/2024 12:31:50,50.0,1.3,50.0,7.32,-0.00
13/03/2024 12:32:00,50.0,1.2,50.0,7.34,0.04
13/03/2024 12:32:10,50.0,2.4,50.0,7.33,0.02
13/03/2024 12:32:20,50.0,1.8,50.0,7.34,0.04
13/03/2024 12:32:30,50.0,0.4,50.0,7.32,-0.02
13/03/2024 12:32:40,50.0,3.8,50.0,7.31,0.02
13/03/2024 12:32:50,50.0,2.5,50.0,7.32,-0.02
13/03/2024 12:33:00,50.0,0.9,50.0,7.32,0.02
13/03/2024 12:33:10,50.0,5.4,50.0,7.31,0.02
13/03/2024 12:33:20,50.0,1.2,50.0,7.34,0.02
13/03/2024 12:33:30,50.0,2.6,50.0,7.31,0.02
13/03/2024 12:33:40,50.0,0.5,50.0,7.32,0.04
13/03/2024 12:33:50,50.0,2.1,50.0,7.31,-0.02
13/03/2024 12:34:00,50.0,2.3,50.0,7.31,0.06
13/03/2024 12:34:10,50.0,2.5,50.0,7.31,-0.02
13/03/2024 12:34:20,50.0,2.0,50.0,7.32,-0.00
13/03/2024 12:34:30,50.0,1.7,50.0,7.28,-0.08
13/03/2024 12:34:40,50.0,1.9,50.0,7.31,-0.02
13/03/2024 12:34:50,50.0,2.1,50.0,7.32,-0.02
13/03/2024 12:35:00,50.0,0.6,50.0,7.31,-0.02
13/03/2024 12:35:10,50.0,2.5,50.0,7.31,-0.02
13/03/2024 12:35:20,50.0,2.1,50.0,7.32,0.02
13/03/2024 12:35:30,50.0,2.0,50.0,7.33,0.04
13/03/2024 12:35:40,50.0,3.1,50.0,7.31,0.04
13/03/2024 12:35:50,50.0,2.0,50.0,7.31,0.01
13/03/2024 12:36:00,50.0,2.3,50.0,7.32,0.05
13/03/2024 12:36:10,50.0,2.2,50.0,7.32,-0.03
13/03/2024 12:36:20,50.0,2.6,50.0,7.32,0.02
13/03/2024 12:36:30,50.0,2.6,50.0,7.31,0.02
13/03/2024 12:36:40,50.0,2.5,50.0,7.30,-0.04
13/03/2024 12:36:50,50.0,3.1,50.0,7.33,-0.02
13/03/2024 12:37:00,50.0,1.8,50.0,7.33,0.02
13/03/2024 12:37:10,50.0,1.5,50.0,7.34,0.04
13/03/2024 12:37:20,50.0,-0.2,50.0,7.33,0.02
13/03/2024 12:37:30,50.0,1.4,50.0,7.32,-0.00
13/03/2024 12:37:40,50.0,-0.1,50.0,7.31,-0.02
13/03/2024 12:37:50,50.0,1.4,50.0,7.33,0.02
13/03/2024 12:38:00,50.0,-0.0,50.0,7.32,-0.00
13/03/2024 12:38:10,50.0,0.0,50.0,7.32,-0.00
13/03/2024 12:38:20,50.0,0.4,50.0,7.32,-0.00
13/03/2024 12:38:30,50.0,2.2,50.0,7.33,0.02
13/03/2024 12:38:40,50.0,3.5,50.0,7.31,-0.03
13/03/2024 12:38:50,50.0,1.1,50.0,7.32,-0.04
13/03/2024 12:39:00,50.0,2.5,50.0,7.32,0.00
13/03/2024 12:39:10,50.0,1.8,50.0,7.29,-0.06
13/03/2024 12:39:20,50.0,2.7,50.0,7.32,0.00
13/03/2024 12:39:30,50.0,0.8,50.0,7.30,-0.04
13/03/2024 12:39:40,50.0,2.7,50.0,7.31,-0.02
13/03/2024 12:39:50,50.0,1.1,50.0,7.33,0.03
13/03/2024 12:40:00,50.0,1.2,50.0,7.32,0.00
13/03/2024 12:40:10,50.0,1.3,50.0,7.32,0.00
13/03/2024 12:40:20,50.0,2.7,50.0,7.30,-0.04
13/03/2024 12:40:30,50.0,2.3,50.0,7.31,-0.01
13/03/2024 12:40:40,50.0,3.9,50.0,7.30,-0.04
13/03/2024 12:40:50,50.0,0.7,50.0,7.32,0.00
13/03/2024 12:41:00,50.0,2.0,50.0,7.31,-0.01
13/03/2024 12:41:10,50.0,1.1,50.0,7.32,0.01
13/03/2024 12:41:20,50.0,1.4,50.0,7.34,0.04
13/03/2024 12:41:30,50.0,1.3,50.0,7.30,-0.02
13/03/2024 12:41:40,50.0,4.6,50.0,7.31,-0.02
13/03/2024 12:41:50,50.0,1.6,50.0,7.32,-0.02
13/03/2024 12:42:00,50.0,3.3,50.0,7.32,-0.01
13/03/2024 12:42:10,50.0,1.2,50.0,7.32,0.01
13/03/2024 12:42:20,50.0,2.4,50.0,7.32,-0.01
13/03/2024 12:42:30,50.0,2.1,50.0,7.34,-0.03
13/03/2024 12:42:40,50.0,1.7,50.0,7.32,-0.03
13/03/2024 12:42:50,50.0,1.4,50.0,7.31,-0.01
13/03/2024 12:43:00,50.0,1.2,50.0,7.29,-0.01
13/03/2024 12:43:10,49.9,2.5,50.0,7.33,0.01
13/03/2024 12:43:20,50.0,2.0,50.0,7.30,-0.01
13/03/2024 12:43:30,49.9,3.5,50.0,7.33,0.05
13/03/2024 12:43:40,50.0,1.8,50.0,7.32,-0.01
13/03/2024 12:43:50,50.0,0.5,50.0,7.31,0.01
13/03/2024 12:44:00,50.0,-0.6,50.0,7.32,-0.01
13/03/2024 12:44:10,50.0,2.8,50.0,7.32,-0.01
13/03/2024 12:44:20,50.0,1.1,50.0,7.33,0.03
13/03/2024 12:44:30,50.0,1.4,50.0,7.31,-0.01
13/03/2024 12:44:40,50.0,2.0,50.0,7.32,0.01
13/03/2024 12:44:50,50.0,2.0,50.0,7.31,0.01
13/03/2024 12:45:00,50.0,2.5,50.0,7.34,0.03
13/03/2024 12:45:10,50.0,1.0,50.0,7.31,0.03
13/03/2024 12:45:20,50.0,2.6,50.0,7.33,0.03
13/03/2024 12:45:30,50.0,0.4,50.0,7.30,0.01
13/03/2024 12:45:40,50.0,2.2,50.0,7.32,0.01
13/03/2024 12:45:50,50.0,0.8,50.0,7.33,-0.01
13/03/2024 12:46:00,50.0,0.9,50.0,7.31,-0.01
13/03/2024 12:46:10,50.0,0.8,50.0,7.33,0.03
13/03/2024 12:46:20,50.0,2.1,50.0,7.32,0.01
13/03/2024 12:46:30,50.0,1.9,50.0,7.31,-0.01
13/03/2024 12:46:40,50.0,0.8,50.0,7.33,0.03
13/03/2024 12:46:50,50.0,2.4,50.0,7.31,-0.01
13/03/2024 12:47:00,50.0,2.5,50.0,7.31,-0.01
13/03/2024 12:47:10,50.0,3.6,50.0,7.31,-0.01
13/03/2024 12:47:20,50.0,0.3,50.0,7.30,-0.03
13/03/2024 12:47:30,50.0,4.1,50.0,7.30,-0.03
13/03/2024 12:47:40,50.0,2.3,50.0,7.30,-0.02
13/03/2024 12:47:50,50.0,1.3,50.0,7.31,-0.00
13/03/2024 12:48:00,50.0,1.6,50.0,7.31,-0.00
13/03/2024 12:48:10,50.0,1.6,50.0,7.31,0.00
13/03/2024 12:48:20,50.0,1.4,50.0,7.33,0.04
13/03/2024 12:48:30,50.0,1.1,50.0,7.31,-0.00
13/03/2024 12:48:40,50.0,1.2,50.0,7.30,-0.00
13/03/2024 12:48:50,50.0,2.7,50.0,7.33,0.03
13/03/2024 12:49:00,50.0,0.9,50.0,7.30,-0.03
13/03/2024 12:49:10,50.0,1.0,50.0,7.30,-0.02
13/03/2024 12:49:20,50.0,2.3,50.0,7.31,-0.00
13/03/2024 12:49:30,50.0,0.5,50.0,7.31,-0.00
13/03/2024 12:49:40,50.0,1.7,50.0,7.32,0.02
13/03/2024 12:49:50,50.0,1.8,50.0,7.31,0.00
13/03/2024 12:50:00,50.0,2.0,50.0,7.31,0.00
13/03/2024 12:50:10,50.0,-1.1,50.0,7.32,0.02
13/03/2024 12:50:20,50.0,1.0,50.0,7.32,0.02
13/03/2024 12:50:30,50.0,4.5,50.0,7.33,0.04
13/03/2024 12:50:40,50.0,1.9,50.0,7.34,0.02
13/03/2024 12:50:50,49.9,3.6,50.0,7.29,-0.00
13/03/2024 12:51:00,50.0,3.4,50.0,7.30,0.00
13/03/2024 12:51:10,49.9,2.6,50.0,7.32,0.04
13/03/2024 12:51:20,49.9,3.2,50.0,7.32,-0.04
13/03/2024 12:51:30,49.9,4.0,50.0,7.33,-0.02
13/03/2024 12:51:40,49.9,2.4,50.0,7.30,-0.00
13/03/2024 12:51:50,49.9,2.8,50.0,7.26,-0.11
13/03/2024 12:52:00,49.9,3.2,50.0,7.19,-0.10
13/03/2024 12:52:10,49.9,4.4,50.0,7.16,-0.18
13/03/2024 12:52:20,49.9,3.9,50.0,7.14,-0.18
13/03/2024 12:52:30,49.9,3.5,50.0,7.14,-0.11
13/03/2024 12:52:40,49.9,3.6,50.0,7.12,-0.07
13/03/2024 12:52:50,49.9,1.9,50.0,7.14,-0.05
13/03/2024 12:53:00,49.9,2.9,50.0,7.13,-0.03
13/03/2024 12:53:10,49.9,2.4,50.0,7.16,-0.06
13/03/2024 12:53:20,50.0,-0.9,50.0,7.11,-0.01
13/03/2024 12:53:30,50.1,-3.6,50.0,7.11,-0.02
13/03/2024 12:53:40,50.2,-1.8,50.0,7.13,-0.01
13/03/2024 12:53:50,50.2,-3.0,50.0,7.10,-0.01
13/03/2024 12:54:00,50.3,-2.3,50.0,7.13,-0.03
13/03/2024 12:54:10,50.3,-2.4,50.0,7.13,-0.01
13/03/2024 12:54:20,50.3,-3.8,50.0,7.11,0.02
13/03/2024 12:54:30,50.3,-1.4,50.0,7.13,-0.00
13/03/2024 12:54:40,50.3,-3.4,50.0,7.11,-0.02
13/03/2024 12:54:50,50.3,-2.1,50.0,7.12,0.00
13/03/2024 12:55:00,50.4,-3.0,50.0,7.13,0.00
13/03/2024 12:55:10,50.3,-1.6,50.0,7.11,-0.04
13/03/2024 12:55:20,50.3,-0.5,50.0,7.12,-0.02
13/03/2024 12:55:30,50.3,-2.8,50.0,7.12,-0.02
13/03/2024 12:55:40,50.3,-3.2,50.0,7.13,0.01
13/03/2024 12:55:50,50.3,-2.4,50.0,7.13,0.01
13/03/2024 12:56:00,50.3,-1.6,50.0,7.14,0.03
13/03/2024 12:56:10,50.3,-1.3,50.0,7.13,0.00
13/03/2024 12:56:20,50.2,-1.0,50.0,7.15,0.05
13/03/2024 12:56:30,50.2,0.9,50.0,7.14,0.03
13/03/2024 12:56:40,50.2,0.9,50.0,7.13,0.01
13/03/2024 12:56:50,50.2,0.7,50.0,7.13,0.01
13/03/2024 12:57:00,50.1,0.6,50.0,7.14,-0.03
13/03/2024 12:57:10,50.1,1.8,50.0,7.12,-0.01
13/03/2024 12:57:20,50.1,1.9,50.0,7.12,-0.02
13/03/2024 12:57:30,50.1,0.4,50.0,7.12,-0.01
13/03/2024 12:57:40,50.0,2.7,50.0,7.11,-0.03
13/03/2024 12:57:50,50.0,2.6,50.0,7.13,0.02
13/03/2024 12:58:00,49.9,5.0,50.0,7.14,0.04
13/03/2024 12:58:10,49.9,2.3,50.0,7.10,-0.05
13/03/2024 12:58:20,49.9,2.2,50.0,7.13,0.02
13/03/2024 12:58:30,49.9,2.9,50.0,7.14,0.04
13/03/2024 12:58:40,49.8,3.1,50.0,7.13,0.02
13/03/2024 12:58:50,49.8,3.4,50.0,7.13,0.02
13/03/2024 12:59:00,49.8,3.6,50.0,7.12,0.00
13/03/2024 12:59:10,49.8,3.2,50.0,7.11,-0.02
13/03/2024 12:59:20,49.8,3.7,50.0,7.13,0.03
13/03/2024 12:59:30,49.7,3.1,50.0,7.10,0.01
13/03/2024 12:59:40,49.8,4.5,50.0,7.10,-0.01
13/03/2024 12:59:50,49.7,4.2,50.0,7.12,-0.01
13/03/2024 13:00:00,49.8,2.9,50.0,7.10,0.01
13/03/2024 13:00:10,49.8,2.6,50.0,7.11,0.03
